country,countrycode,year,phi_NR_timber,phi_NR_subsoil,phi_NR_crop_pq_a,phi_NR_pasture,phi_NR
Costa Rica,CRI,1971.0,0.0017835459311197183,0.0,0.022620548,0.0022055528,0.02660964626005689
Costa Rica,CRI,1972.0,0.0018136764228313357,0.0,0.022899145,0.0022459184,0.02695874006524376
Costa Rica,CRI,1973.0,0.002207069131581648,0.0,0.025599955,0.002139319,0.02994634274862574
Costa Rica,CRI,1974.0,0.0027589631723637345,0.0,0.02884001,0.0029540872,0.03455305951558302
Costa Rica,CRI,1975.0,0.0035107609720178195,0.0,0.026968107,0.003004612,0.03348347953494864
Costa Rica,CRI,1976.0,0.0033863915589814582,0.0,0.024131764,0.003088817,0.03060697228584341
Costa Rica,CRI,1977.0,0.0033016831252471236,0.0,0.026646068,0.0027723154,0.03272006685023463
Costa Rica,CRI,1978.0,0.003088245289279088,0.0,0.025947664,0.0029238597,0.031959768971307145
Costa Rica,CRI,1979.0,0.0031926446593088954,7.897838230067911e-5,0.026669765,0.0031918366,0.03313322457684045
Costa Rica,CRI,1980.0,0.0036036955252542334,0.0004620181911406885,0.027092688,0.0031817176,0.03434011909338059
Costa Rica,CRI,1981.0,0.0066459451858261465,0.000571397727080834,0.06405855,0.0068091163,0.07808500895624815
Costa Rica,CRI,1982.0,0.0050430979747017055,0.0004843286127611756,0.07306335,0.006909049,0.08549982691746996
Costa Rica,CRI,1983.0,0.003376778945368638,0.0006952784545933771,0.06917588,0.006523294,0.07977122798568374
Costa Rica,CRI,1984.0,0.003096983254718808,0.00047173713678818946,0.068733476,0.0061034956,0.07840569209542378
Costa Rica,CRI,1985.0,0.002794253169226602,0.0001287822042020913,0.060114577,0.0058806385,0.06891825127739631
Costa Rica,CRI,1986.0,0.0025025660216615943,0.00018594548759415347,0.05210955,0.0054408656,0.06023892783726869
Costa Rica,CRI,1987.0,0.0031418576628412715,6.934462776158512e-5,0.056415074,0.0055739153,0.06520019118184679
Costa Rica,CRI,1988.0,0.003451596524540623,5.754911606512145e-5,0.06877202,0.0056662983,0.07794746192249065
Costa Rica,CRI,1989.0,0.0029069202448355957,2.8988944411671948e-5,0.07693617,0.0057662567,0.08563833636041798
Costa Rica,CRI,1990.0,0.002747751552419823,2.4473204728258957e-5,0.07023546,0.0062946747,0.07930236045948988
Costa Rica,CRI,1991.0,0.0028101125283668585,4.033966339128387e-6,0.069136,0.0059930338,0.07794318142368348
Costa Rica,CRI,1992.0,0.0029192415794439264,0.0,0.06631825,0.006154912,0.07539240483027768
Costa Rica,CRI,1993.0,0.0030846290591066416,0.0,0.06069248,0.005746668,0.06952377896037751
Costa Rica,CRI,1994.0,0.003496857008936565,0.0,0.06094047,0.005495347,0.06993267463803546
Costa Rica,CRI,1995.0,0.0034248756753517667,0.0,0.063044086,0.0052093263,0.07167828805244103
Costa Rica,CRI,1996.0,0.003411509404695878,0.0,0.0745192,0.0057324334,0.0836631449226209
Costa Rica,CRI,1997.0,0.0032189711833935904,0.0,0.063156866,0.005213706,0.07158954254338562
Costa Rica,CRI,1998.0,0.0028888214781749018,0.0,0.058143485,0.0061111283,0.06714343507139561
Costa Rica,CRI,1999.0,0.0027657284890884558,0.0,0.050754666,0.005540672,0.05906106704153363
Costa Rica,CRI,2000.0,0.0024935915415833973,0.0,0.055070143,0.004932746,0.06249648056008921
Costa Rica,CRI,2001.0,0.0023024459583141383,0.0,0.050713222,0.0060726088,0.059088277186212734
Costa Rica,CRI,2002.0,0.0022436663163159488,0.0,0.05296422,0.0050480827,0.06025597067822558
Costa Rica,CRI,2003.0,0.0022240816424271836,2.4409181460031e-6,0.053550337,0.0052627223,0.061039581331766214
Costa Rica,CRI,2004.0,0.0015993093540109752,0.0,0.06407517,0.006272993,0.07194747435200588
Costa Rica,CRI,2005.0,0.0017244451395207947,9.12976193666037e-6,0.060309764,0.0058855386,0.06792887754433932
Cote dIvoire,CIV,1970.0,0.0,,0.015507004,6.73704e-5,0.01557437462179223
Cote dIvoire,CIV,1971.0,0.0,0.0,0.013460363,7.017275e-5,0.01353053600905696
Cote dIvoire,CIV,1972.0,0.0,0.0,0.018466549,6.884599e-5,0.018535394985519815
Cote dIvoire,CIV,1973.0,0.0,0.0,0.01852942,6.232216e-5,0.01859174287528731
Cote dIvoire,CIV,1974.0,0.0,0.0,0.012395737,6.5621825e-5,0.012461358586733695
Cote dIvoire,CIV,1975.0,0.0,0.0,0.014172158,6.320075e-5,0.014235358954465482
Cote dIvoire,CIV,1976.0,0.0,0.0,0.014502543,6.524414e-5,0.014567787162377499
Cote dIvoire,CIV,1977.0,0.0,0.0,0.021738157,5.482834e-5,0.021792985015054
Cote dIvoire,CIV,1978.0,0.0,0.0,0.011944361,5.341327e-5,0.011997774301562458
Cote dIvoire,CIV,1979.0,0.0,0.0,0.013914978,6.239221e-5,0.013977370341308415
Cote dIvoire,CIV,1980.0,0.0,0.0008893885987238129,0.014834811,7.066354e-5,0.01579486311848835
Cote dIvoire,CIV,1981.0,0.0,0.0057434583066593775,0.027933417,0.000102656086,0.033779531280578014
Cote dIvoire,CIV,1982.0,0.0,0.01182563673453653,0.02609351,0.00013187538,0.03805102302383413
Cote dIvoire,CIV,1983.0,0.0,0.016533729906640027,0.03402699,0.00015825786,0.050718979337815204
Cote dIvoire,CIV,1984.0,0.0,0.016167722085511826,0.021117749,0.00017789015,0.037463360927787195
Cote dIvoire,CIV,1985.0,0.0,0.01521918875250799,0.04657177,0.00018155387,0.06197251144358256
Cote dIvoire,CIV,1986.0,0.0,0.0051352339289009495,0.036237508,0.00013615483,0.04150889682221207
Cote dIvoire,CIV,1987.0,0.0,0.005553732322782632,0.03555023,0.00012438597,0.04122834754748957
Cote dIvoire,CIV,1988.0,0.0,0.002848607309465503,0.032558985,0.00012701996,0.035534612321248486
Cote dIvoire,CIV,1989.0,0.0,0.0007153495952826102,0.043429844,0.00015007656,0.04429527024143507
Cote dIvoire,CIV,1990.0,0.0,0.0007957024364513335,0.03473968,0.00014569722,0.035681080248767046
Cote dIvoire,CIV,1991.0,0.0,0.00045816245931773843,0.022516904,0.0005430572,0.023518124078173334
Cote dIvoire,CIV,1992.0,0.0,0.0021217981460930763,0.027405271,0.0006167764,0.030143845860423332
Cote dIvoire,CIV,1993.0,0.0,0.0022589200469824823,0.025395162,0.0007562099,0.02841029234138982
Cote dIvoire,CIV,1994.0,0.0,0.0029968837534376873,0.042403463,0.0010676252,0.04646797226996361
Cote dIvoire,CIV,1995.0,0.0,0.002799637053192426,0.040782247,0.0002082125,0.04379009629113862
Cote dIvoire,CIV,1996.0,0.0,0.009241688879470956,0.039308693,0.00022624384,0.048776625975066476
Cote dIvoire,CIV,1997.0,0.0,0.009867396189360807,0.05311678,0.00022131455,0.06320549051276866
Cote dIvoire,CIV,1998.0,0.0,0.005881072532187032,0.043662626,0.00026407975,0.049807778575026246
Cote dIvoire,CIV,1999.0,0.0,0.008494116073151356,0.038358923,0.0002553626,0.047108401717295176
Cote dIvoire,CIV,2000.0,0.0,0.020403524250175345,0.06167144,0.00026421444,0.08233917824752769
Cote dIvoire,CIV,2001.0,0.0,0.017727151517264512,0.054156795,0.0003194669,0.07220341355839927
Cote dIvoire,CIV,2002.0,0.0,0.017978253385596905,0.047854844,0.0002443819,0.06607747976210433
Cote dIvoire,CIV,2003.0,0.0,0.023009409190046713,0.033563588,0.00021141779,0.056784414796049815
Cote dIvoire,CIV,2004.0,0.0,0.031249043866296226,0.03209394,0.00026346435,0.06360644665244308
Cote dIvoire,CIV,2005.0,0.0,0.06530785988631707,0.047678784,0.0002531568,0.11323980021022309
Croatia,HRV,1990.0,0.0,0.0190549678728723,,,0.0190549678728723
Croatia,HRV,1991.0,0.0,0.01866137537302404,,,0.01866137537302404
Croatia,HRV,1992.0,0.0028286577091541014,0.017953361330861225,0.011658826,0.0060967165,0.03853756145614086
Croatia,HRV,1993.0,0.0028710393622357055,0.017516569892282348,0.013735406,0.005038592,0.03916160738835623
Croatia,HRV,1994.0,0.0022820794261719482,0.010332273755386255,0.009656859,0.003777799,0.02604901077574725
Croatia,HRV,1995.0,0.0019031011139163992,0.008810758111244604,0.010173899,0.0028249759,0.023712734222881126
Croatia,HRV,1996.0,0.0018302086634617582,0.010540633795888661,0.011663089,0.003246982,0.027280913150608134
Croatia,HRV,1997.0,0.0020638737565773133,0.00983017376258412,0.010362272,0.002971692,0.025228011680736274
Croatia,HRV,1998.0,0.0019118306312230686,0.0057636711871904625,0.010787632,0.0033185633,0.021781697471270955
Croatia,HRV,1999.0,0.0021375156846480743,0.006217524808252326,0.010870742,0.0033462774,0.022572059574016125
Croatia,HRV,2000.0,0.0022857682819279125,0.01501515665866396,0.010149684,0.0030791978,0.030529806579088988
Croatia,HRV,2001.0,0.00208397892791054,0.01359179319975495,0.011716049,0.0038446716,0.03123649294205746
Croatia,HRV,2002.0,0.0019561298170430205,0.010111537241029039,0.011942477,0.0029405025,0.026950646506956784
Croatia,HRV,2003.0,0.001788487582603409,0.011844813417547069,0.006980692,0.0022899678,0.022903960880863106
Croatia,HRV,2004.0,0.0017626763287220536,0.011760770535295555,0.0064386395,0.002601595,0.022563681241625312
Croatia,HRV,2005.0,0.0018642463197961158,0.017296818131307772,0.0055280244,0.0026715633,0.027360652148267113
Cyprus,CYP,1970.0,0.0,0.0076220651698578855,0.009515812,0.0005483711,0.017686247972892668
Cyprus,CYP,1971.0,0.0,0.004277387194839707,0.010185247,0.0005054578,0.014968092288860521
Cyprus,CYP,1972.0,0.0,0.003509513780651219,0.011579111,0.0005254659,0.01561409087450204
Cyprus,CYP,1973.0,0.0,0.005171473601055441,0.0078572575,0.00064942066,0.013678151762266753
Cyprus,CYP,1974.0,0.0,0.00606485303456157,0.012800753,0.0006519297,0.019517535853313353
Cyprus,CYP,1975.0,0.0,0.002533405347151069,0.0118843885,0.00057287683,0.014990670691133795
Cyprus,CYP,1976.0,0.0,0.002992094835629953,0.011765468,0.00071357435,0.01547113712075193
Cyprus,CYP,1977.0,0.00020677976856802252,0.0011918672802228097,0.010897181,0.000718149,0.013013977052924116
Cyprus,CYP,1978.0,0.0,0.0007788634867741685,0.010295325,0.00080206397,0.011876252410873674
Cyprus,CYP,1979.0,0.0,0.0002901751826020648,0.0096700275,0.00086885213,0.010829054848148185
Cyprus,CYP,1980.0,0.0,0.0002871134378591966,0.010464454,0.0009945225,0.011746089981367667
Cyprus,CYP,1981.0,0.0,0.0,0.01259826,0.0013574122,0.013955672504380345
Cyprus,CYP,1982.0,0.0,8.949972250816651e-5,0.01096281,0.0015689641,0.012621274190296803
Cyprus,CYP,1983.0,0.0,0.00018223345055632406,0.011243152,0.0018927987,0.013318184579344616
Cyprus,CYP,1984.0,0.0,0.0001312516762197334,0.011930269,0.002051623,0.014113143937873872
Cyprus,CYP,1985.0,0.0,0.0001211976430033052,0.010502151,0.0020410956,0.01266444449151202
Cyprus,CYP,1986.0,0.0,3.065067505113425e-5,0.009516722,0.0017169007,0.011264272999704105
Cyprus,CYP,1987.0,0.0,9.483525617418358e-6,0.008691953,0.0016042413,0.01030567740844041
Cyprus,CYP,1988.0,0.0,5.9138172515858466e-5,0.009009713,0.0015294914,0.010598342869640518
Cyprus,CYP,1989.0,0.0,0.00016033734373989167,0.010148237,0.0018552982,0.012163872981371905
Cyprus,CYP,1990.0,0.0,8.245679230903905e-5,0.00800698,0.0017478417,0.009837278217612856
Cyprus,CYP,1991.0,0.0,2.4311527924406073e-5,0.0052894154,0.0020791811,0.007392908031435478
Cyprus,CYP,1992.0,0.0,1.8416832940798424e-5,0.0059473054,0.00196307,0.007928792083444219
Cyprus,CYP,1993.0,0.0,1.1040682817693168e-5,0.006643987,0.0022804935,0.008935520977626439
Cyprus,CYP,1994.0,0.0,0.0,0.004835797,0.0022364338,0.00707223080098629
Cyprus,CYP,1995.0,0.0,0.0,0.0059441538,0.0016208027,0.007564956438727677
Cyprus,CYP,1996.0,0.0,0.00012121560012274335,0.006603294,0.0018401148,0.008564624478642875
Cyprus,CYP,1997.0,0.0,0.0003323176758914043,0.005249933,0.0017298937,0.007312144280838852
Cyprus,CYP,1998.0,0.0,0.0001414753048143928,0.0063754674,0.0018874941,0.008404436825627798
Cyprus,CYP,1999.0,0.0,0.00010745153701044447,0.0063273045,0.0017032665,0.008138022580501808
Cyprus,CYP,2000.0,0.0,0.00025574010198182946,0.0060686157,0.0017540224,0.00807837824669845
Cyprus,CYP,2001.0,0.0,0.00015269550820435292,0.006068752,0.0020066823,0.00822812998992945
Cyprus,CYP,2002.0,0.0,9.914973578769094e-5,0.0060231057,0.0015342425,0.00765649796757269
Cyprus,CYP,2003.0,0.0,7.783856663808366e-5,0.004630424,0.0013594687,0.006067731324135812
Cyprus,CYP,2004.0,0.0,0.0002454517042678419,0.0043631396,0.0015133172,0.006121908557270152
Cyprus,CYP,2005.0,0.0,0.00026123097666004493,0.0039637247,0.0013263016,0.005551257287491353
Czech Republic,CZE,1990.0,0.0,0.0008382410354400688,0.010846351,0.012831799,0.024516391063430412
Czech Republic,CZE,1991.0,0.0,0.0015114446474708933,0.013694551,0.013802399,0.029008394417027416
Czech Republic,CZE,1992.0,0.0,0.0009859667771417728,0.011757901,0.011566413,0.02431028035068103
Czech Republic,CZE,1993.0,0.0,0.0004553886441319436,0.011045791,0.00896539,0.02046656965592794
Czech Republic,CZE,1994.0,0.0,0.0003892190664374633,0.008658118,0.007261973,0.016309309555526952
Czech Republic,CZE,1995.0,0.0,0.0003632854051033512,0.008892122,0.005662666,0.014918073297951605
Czech Republic,CZE,1996.0,0.0,0.0004258507777578414,0.009229541,0.0058729597,0.015528351339382606
Czech Republic,CZE,1997.0,0.0,0.0004304452136233372,0.008371526,0.0052685603,0.014070531845845275
Czech Republic,CZE,1998.0,0.0,0.00027569981717495457,0.007101393,0.0056031905,0.012980283167743963
Czech Republic,CZE,1999.0,0.0,0.00034505611749584145,0.0074765123,0.0056160395,0.013437607963553018
Czech Republic,CZE,2000.0,0.0,0.001291449007837132,0.0075332476,0.0051703295,0.01399502606436427
Czech Republic,CZE,2001.0,0.0,0.0039833454336238566,0.007953875,0.0058422503,0.017779470506609746
Czech Republic,CZE,2002.0,0.0,0.0009964364040057946,0.006555252,0.0038846796,0.011436367819027213
Czech Republic,CZE,2003.0,9.800055056019883e-5,0.0011367237105681593,0.0045695943,0.003259985,0.009064303552993588
Czech Republic,CZE,2004.0,0.00017825039081583775,0.005351127023601583,0.005363167,0.0036486825,0.01454122670976535
Czech Republic,CZE,2005.0,0.0001538327002520022,0.004459520491794288,0.004557344,0.003271156,0.012441853313878183
Denmark,DNK,1970.0,0.0,3.340445893333314e-6,0.0020208482,0.0037413384,0.005765527045788692
Denmark,DNK,1971.0,0.0,2.2162124512591503e-7,0.001994172,0.0035569859,0.00555137960612772
Denmark,DNK,1972.0,0.0,1.1820496274753778e-5,0.0020967703,0.003306287,0.005414877935527488
Denmark,DNK,1973.0,0.0,1.3342868113101805e-5,0.002824562,0.0031243805,0.005962285255589665
Denmark,DNK,1974.0,0.0,6.536638093385253e-5,0.0037802868,0.0036391187,0.0074847718859950025
Denmark,DNK,1975.0,0.0,9.19946956958579e-5,0.0026351037,0.0035971405,0.006324238891112428
Denmark,DNK,1976.0,0.0,0.00012884865008855716,0.0021886516,0.0039044595,0.006221959772115596
Denmark,DNK,1977.0,0.0,0.0003405940891272105,0.002255,0.003804233,0.00639982695551875
Denmark,DNK,1978.0,0.0,0.00026245362734955664,0.0020870387,0.0037900724,0.006139564734460534
Denmark,DNK,1979.0,0.0,0.0006011023010844864,0.0023138444,0.0039184815,0.006833428220056979
Denmark,DNK,1980.0,0.0,0.0005373246957916337,0.0029362284,0.0045123007,0.007985853821914227
Denmark,DNK,1981.0,1.654871521244948e-5,0.0015677149717532746,0.00341792,0.005921402,0.010923585790153166
Denmark,DNK,1982.0,0.00030527044851413963,0.003343737453178807,0.003751921,0.006593206,0.013994134869570097
Denmark,DNK,1983.0,0.0001610123734491091,0.0039041404594386143,0.003489875,0.0070871483,0.01464217609504576
Denmark,DNK,1984.0,9.554732075125181e-5,0.004519193381854937,0.0049933754,0.0072152577,0.016823373827434526
Denmark,DNK,1985.0,4.7052942407425314e-5,0.0057277813779349545,0.004096395,0.0064756563,0.01634688548410519
Denmark,DNK,1986.0,4.45713303991604e-5,0.0027122973353600915,0.0026559727,0.0046128295,0.010025670928601908
Denmark,DNK,1987.0,1.939437347022051e-5,0.0034519387717770337,0.0020259356,0.0036416638,0.00913893252898887
Denmark,DNK,1988.0,2.768451525463614e-5,0.0026862863958652056,0.0031687317,0.003408587,0.009291289678205514
Denmark,DNK,1989.0,2.377907823796478e-5,0.0043736728750275325,0.0034421952,0.004034462,0.011874109116617272
Denmark,DNK,1990.0,5.312379128517611e-5,0.005237084953831584,0.0027582909,0.0034380453,0.011486544867346456
Denmark,DNK,1991.0,5.0926332470523084e-5,0.005408415414152956,0.0026739049,0.0031193788,0.01125262544011589
Denmark,DNK,1992.0,3.8998397293500224e-5,0.005190731899835939,0.0022873986,0.0029645634,0.010481692290182995
Denmark,DNK,1993.0,4.482312939962255e-5,0.005722459700560511,0.002892739,0.0031990467,0.011859068447132852
Denmark,DNK,1994.0,4.065238700370348e-5,0.005398051790047277,0.0024483867,0.0030285113,0.010915602225124034
Denmark,DNK,1995.0,3.758786118404108e-5,0.005159294124484264,0.0029259184,0.0026889294,0.010811729861799839
Denmark,DNK,1996.0,3.6940195598916806e-5,0.0075462323411611045,0.0031487083,0.00309542,0.013827300873889972
Denmark,DNK,1997.0,1.2434522219820421e-5,0.008701509041945422,0.002893861,0.0030532284,0.014661032852548965
Denmark,DNK,1998.0,0.0,0.005356846941376348,0.0024226394,0.003540262,0.011319748457262534
Denmark,DNK,1999.0,0.0,0.008169670269964834,0.0023232072,0.0033150257,0.013807903190283676
Denmark,DNK,2000.0,0.00011121314395281669,0.021861065037262227,0.002614554,0.0032131781,0.027800010332589265
Denmark,DNK,2001.0,0.0,0.018262701540568475,0.0029076773,0.003834045,0.025004423887783293
Denmark,DNK,2002.0,0.0,0.01678933575004868,0.0030358576,0.0029466045,0.022771797833969515
Denmark,DNK,2003.0,0.0,0.018138462134959957,0.0025387914,0.0025807573,0.023258010779830477
Denmark,DNK,2004.0,0.0,0.022861005356685567,0.0022578652,0.0028953613,0.0280142317900074
Denmark,DNK,2005.0,6.685517759433401e-5,0.03374365793314742,0.0023128828,0.0026822956,0.038805691542014256
Djibouti,DJI,1970.0,0.0,,,0.00016154807,0.00016154807235579938
Djibouti,DJI,1971.0,0.0,,,0.0001542052,0.00015420520503539592
Djibouti,DJI,1972.0,0.0,,,0.00015084201,0.00015084201004356146
Djibouti,DJI,1973.0,0.0,,,0.0001483105,0.00014831050066277385
Djibouti,DJI,1974.0,0.0,,,0.00016245304,0.00016245304141193628
Djibouti,DJI,1975.0,0.0,,,0.00016815329,0.0001681532885413617
Djibouti,DJI,1976.0,0.0,,,0.00017708847,0.00017708847008179873
Djibouti,DJI,1977.0,0.0,,,0.00018846455,0.00018846454622689635
Djibouti,DJI,1978.0,0.0,,,0.00026748894,0.00026748894015327096
Djibouti,DJI,1979.0,0.0,,,0.0002749665,0.0002749665000010282
Djibouti,DJI,1980.0,0.0,,,0.00032851804,0.00032851804280653596
Djibouti,DJI,1981.0,0.0,,0.001630697,0.0005359892,0.00216668623033911
Djibouti,DJI,1982.0,0.0,,0.0017859946,0.0005460367,0.002332031319383532
Djibouti,DJI,1983.0,0.0,,0.001957469,0.00065718545,0.002614654367789626
Djibouti,DJI,1984.0,0.0,,0.002192495,0.00073220156,0.0029246964841149747
Djibouti,DJI,1985.0,0.0,,0.0021385828,0.00092051853,0.003059101291000843
Djibouti,DJI,1986.0,0.0,,0.0022333006,0.0009979876,0.003231288166716695
Djibouti,DJI,1987.0,0.0,,0.0021753644,0.0010349723,0.0032103366684168577
Djibouti,DJI,1988.0,0.0,,0.0019777627,0.0010868846,0.0030646473169326782
Djibouti,DJI,1989.0,0.0,,0.0022995735,0.0016313248,0.003930898266844451
Djibouti,DJI,1990.0,0.0,,0.0028138077,0.0014705918,0.004284399445168674
Djibouti,DJI,1991.0,0.0,,0.0006099603,0.005007064,0.005617024260573089
Djibouti,DJI,1992.0,0.0,,0.0006997177,0.0055718347,0.006271552469115704
Djibouti,DJI,1993.0,0.0,,0.00081035466,0.005736646,0.006547000433783978
Djibouti,DJI,1994.0,0.0,,0.0006299045,0.0056603765,0.006290281016845256
Djibouti,DJI,1995.0,0.0,,0.0007708137,0.0014728418,0.002243655559141189
Djibouti,DJI,1996.0,0.0,,0.0035861006,0.0017997953,0.005385895958170295
Djibouti,DJI,1997.0,0.0,,0.0045879986,0.0016466765,0.006234675063751638
Djibouti,DJI,1998.0,0.0,,0.0041902293,0.0020371806,0.006227409932762384
Djibouti,DJI,1999.0,0.0,,0.0040655076,0.0020754966,0.006141004152595997
Djibouti,DJI,2000.0,0.0,,0.0057345177,0.0015779999,0.007312517613172531
Djibouti,DJI,2001.0,0.0,,0.0048375553,0.0015563971,0.006393952411599457
Djibouti,DJI,2002.0,0.0,,0.0045676897,0.0011454994,0.005713189137168229
Djibouti,DJI,2003.0,0.0,,0.0045603286,0.0014542928,0.00601462135091424
Djibouti,DJI,2004.0,0.0,,0.004248974,0.0019550074,0.006203981349244714
Djibouti,DJI,2005.0,0.0,,0.00464547,0.0019029647,0.006548434728756547
Dominica,DMA,1970.0,0.0,,0.053679,0.00060108816,0.05428008874878287
Dominica,DMA,1971.0,0.0,,0.04950454,0.0005802736,0.0500848144874908
Dominica,DMA,1972.0,0.0,,0.049105838,0.0005819995,0.0496878374251537
Dominica,DMA,1973.0,0.0,,0.032425504,0.0006222943,0.03304779849713668
Dominica,DMA,1974.0,0.0,,0.044144403,0.00066208164,0.04480648483149707
Dominica,DMA,1975.0,0.0,,0.0472922,0.0010113288,0.048303527757525444
